Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$113.15,-1.04,-0.91%,33106249940,United States,1999,2700770,Industrials,Electrical Products
AAPL,Apple Inc. Common Stock,$189.69,-0.02,-0.01%,2.9502E+12,United States,1980,50922657,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,$138.30,0.02,0.01%,2.44174E+11,United States,2012,4332297,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,$127.15,0.87,0.69%,82448899202,United States,2020,3795704,Consumer Discretionary,Hotels/Resorts
ABT,Abbott Laboratories Common Stock,$99.55,-0.71,-0.71%,1.72825E+11,United States,,6069070,Health Care,Biotechnology: Pharmaceutical Preparations
ACI,Albertsons Companies Inc. Class A Common Stock,$21.01,0.04,0.19%,12099506173,United States,2020,2614411,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$86.98,-0.01,-0.01%,11828171353,United States,2007,671893,Consumer Discretionary,Military/Government/Technical
ADBE,Adobe Inc. Common Stock,$602.66,0.6,0.10%,2.74391E+11,United States,1986,1968458,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$183.05,3.21,1.79%,91216369646,United States,,3278975,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$73.96,0.04,0.05%,39448877620,United States,,2859257,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$229.39,-0.52,-0.23%,94349203943,United States,,1664483,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$217.33,2.31,1.07%,46457250143,United States,,1131079,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$77.12,0.34,0.44%,20278322102,United States,,1949623,Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$48.38,-0.33,-0.68%,23999553291,Canada,,1647652,Basic Materials,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$77.39,0.01,0.01%,40697515238,United States,,3507053,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$17.01,0.1,0.59%,11390389885,United States,,4857964,Utilities,Electric Utilities: Central
