Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$112.505,-1.685,-1.476%,32917531149.00,United States,1999,777291,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$26.42,0.42,1.615%,4715227809.00,United States,2016,1678614,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$12.245,0.055,0.451%,8002616280.00,United States,,9627454,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$63.02,0.53,0.848%,5120050888.00,United States,,87325,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$49.2001,-4.2199,-7.899%,2925942788.00,United States,,2518094,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.01,-0.70,-0.369%,2939625655520.00,United States,1980,21755926,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$28.20,0.11,0.392%,3152671819.00,United States,,108541,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$137.74,-0.54,-0.391%,243185124369.00,United States,2012,1339264,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$43.71,0.75,1.746%,3018265586.00,United States,1994,77964,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,$23.93,0.86,3.728%,5487381145.00,United Kingdom,2020,40098225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.765,-0.025,-0.896%,43549349593.00,Brazil,2013,4271048,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$208.65,3.66,1.785%,4293468668.00,United States,2002,36305,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$41.14,0.10,0.244%,2695992816.00,United States,,88366,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$127.16,0.88,0.697%,82455383582.00,United States,2020,1378620,Consumer Discretionary,Hotels/Resorts
ABR,Arbor Realty Trust Common Stock,$12.245,0.005,0.041%,2308202606.00,United States,2004,2133305,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$100.00,-0.26,-0.259%,173605853600.00,United States,,2069127,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$73.375,0.805,1.109%,3577762505.00,United States,2018,46169,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.535,0.465,2.107%,3699804796.00,United States,1985,234077,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.875,0.165,0.197%,31299793867.00,Bermuda,,442964,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.86,-0.30,-1.566%,7038022204.00,Bermuda,,19127,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.50,0.02,0.089%,8396367953.00,Bermuda,,6184,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.86,-1.09,-1.474%,6718892441.00,United States,,134995,Health Care,Medical Specialities
ACI,Albertsons Companies Inc. Class A Common Stock,$20.91,-0.06,-0.286%,12041916901.00,United States,2020,597898,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$25.92,0.32,1.25%,2818088107.00,United States,,254442,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$132.4385,-3.7915,-2.783%,4337024349.00,United States,2000,271810,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.86,1.69,3.239%,2622238032.00,United States,2022,187050,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.58,0.59,0.678%,11909763705.00,United States,2007,138672,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$327.49,0.17,0.052%,217817550167.00,Ireland,2001,513689,Consumer Discretionary,Business Services
ACT,Enact Holdings Inc. Common Stock,$27.55,0.12,0.437%,4399828036.00,United States,2021,64468,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.631,0.181,1.172%,2523453228.00,United States,2021,237955,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$602.655,0.595,0.099%,274388821500.00,United States,1986,765899,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.24,0.00,0.00%,5854268318.00,United States,,148934,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$182.10,2.26,1.257%,90742971388.00,United States,,1266770,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$73.735,-0.185,-0.25%,39328866837.00,United States,,613648,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$32.70,-0.13,-0.396%,3062573567.00,United States,2016,340445,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$228.43,-1.48,-0.644%,93954351352.00,United States,,371889,Technology,EDP Services
